,Country,Year,Data.AIDS-Related Deaths.AIDS Orphans,Data.AIDS-Related Deaths.Adults,Data.AIDS-Related Deaths.All Ages,Data.AIDS-Related Deaths.Children,Data.AIDS-Related Deaths.Female Adults,Data.AIDS-Related Deaths.Male Adults,Data.HIV Prevalence.Adults,Data.HIV Prevalence.Young Men,Data.HIV Prevalence.Young Women,Data.New HIV Infections.Young Adults,Data.New HIV Infections.Male Adults,Data.New HIV Infections.Female Adults,Data.New HIV Infections.Children,Data.New HIV Infections.All Ages,Data.New HIV Infections.Adults,Data.New HIV Infections.Incidence Rate Among Adults,Data.People Living with HIV.Total,Data.People Living with HIV.Male Adults,Data.People Living with HIV.Female Adults,Data.People Living with HIV.Children,Data.People Living with HIV.Adults
225,Libya,1992,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.01,200,100,100,100,200
165,Thailand,1991,1500,2000,2900.0,1000,500,1800,1.1,2.5,0.5,150000,120000,31000,2300,160000,150000,3.93,360000,300000,56000,2500,350000
144,Namibia,1991,1500,500,1000.0,500,200,200,2.7,1.1,2.6,6200,2600,4200,1000,7600,6800,8.63,21000,7700,12000,1300,20000
1771,Ukraine,2009,35000,13000,14000.0,500,6000,7300,0.9,0.2,0.3,11000,6300,5400,1000,12000,12000,0.3,230000,120000,100000,3800,220000
1317,South Africa,2004,970000,190000,230000.0,43000,110000,79000,15.4,5.8,16.5,420000,170000,260000,69000,500000,440000,15.66,4400000,1700000,2500000,230000,4200000
2772,Mauritius,2013,3000,1000,1000.0,100,500,500,1.7,0.5,0.3,1000,1000,500,100,1100,1100,1.11,13000,9000,4000,200,13000
902,Cameroon,2000,83000,14000,21000.0,7000,9000,5000,4.6,1.3,4.6,45000,17000,32000,12000,60000,49000,6.15,390000,120000,240000,33000,360000
431,Tajikistan,1994,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.01,100,100,100,100,100
224,Liberia,1992,1900,500,1000.0,500,500,500,2.3,1.2,2.4,3700,1700,2300,1000,4800,4000,3.82,23000,9200,12000,1700,21000
1967,Burkina Faso,2012,120000,3100,6200.0,3100,1300,1800,1.0,0.6,0.7,1700,1000,1000,3800,5500,1800,0.21,120000,39000,48000,31000,86000
747,Guyana,1998,200,100,100.0,100,100,100,0.3,0.1,0.1,500,200,500,100,500,500,0.86,1500,1000,1000,100,1400
1520,Bolivia (Plurinational State of),2007,5200,1000,1000.0,100,500,500,0.2,0.1,0.1,1000,500,500,200,1000,1000,0.15,11000,5400,4500,1000,9900
1635,Guinea,2008,54000,3600,5000.0,1400,2300,1200,1.6,0.4,1.1,6100,2500,4000,2000,8500,6500,1.31,87000,27000,48000,12000,76000
1738,Libya,2009,500,100,100.0,100,100,100,0.1,0.1,0.1,500,500,200,100,500,500,0.09,5400,3800,1400,200,5200
1551,Indonesia,2007,17000,5600,6800.0,1200,1100,4500,0.2,0.3,0.1,46000,31000,16000,2200,49000,46000,0.29,280000,200000,76000,4500,280000
148,Nigeria,1991,50000,9300,16000.0,6300,4200,5100,0.7,0.3,0.5,71000,36000,41000,13000,90000,77000,1.39,370000,170000,170000,28000,340000
147,Niger,1991,1000,200,500.0,200,100,100,0.2,0.1,0.1,2000,1100,1000,500,2500,2100,0.51,8200,4000,3500,1000,7500
2216,Ukraine,2014,54000,7500,7700.0,500,3300,4200,0.9,0.1,0.2,10000,6000,5100,500,11000,11000,0.29,230000,120000,110000,3500,220000
2501,Burkina Faso,2018,93000,2500,3800.0,1300,1000,1600,0.7,0.4,0.5,1000,500,500,1300,2100,1000,0.08,100000,34000,48000,19000,82000
873,South Sudan,1999,20000,3200,4700.0,1500,1800,1400,2.0,0.6,1.2,9000,4100,5600,2600,12000,9700,2.59,80000,30000,41000,8300,72000
1114,Liberia,2002,21000,2700,3400.0,1000,1500,1200,2.5,0.6,1.5,2300,1100,1400,1100,3600,2500,1.52,43000,16000,22000,5300,38000
1024,Lesotho,2001,57000,10000,13000.0,3000,5900,4200,22.0,5.5,16.6,19000,8500,12000,4500,25000,21000,24.39,230000,82000,130000,16000,210000
93,Armenia,1991,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.01,100,100,100,100,100
284,Cuba,1993,500,100,100.0,100,100,100,0.1,0.1,0.1,200,100,100,100,200,200,0.02,1200,1000,1000,100,1200
103,Colombia,1991,1000,500,1000.0,200,200,500,0.1,0.1,0.1,8100,6800,1700,500,8800,8500,0.4,27000,20000,6200,1000,26000
357,Algeria,1994,500,100,100.0,100,100,100,0.1,0.1,0.1,200,100,100,100,200,200,0.01,1000,500,500,100,1000
1808,Gabon,2010,24000,1800,2400.0,1000,1400,500,4.4,0.4,2.4,1700,1000,1200,1000,2500,1800,1.87,45000,13000,28000,3900,41000
2088,Kazakhstan,2013,3900,500,500.0,100,200,500,0.2,0.1,0.1,1600,1200,1000,100,1800,1800,0.14,18000,12000,5700,500,18000
993,Colombia,2001,33000,5500,5900.0,500,1200,4400,0.4,0.1,0.1,9500,8100,1900,1000,11000,10000,0.38,98000,75000,20000,2500,95000
2603,Ecuador,2019,17000,500,500.0,100,200,500,0.3,0.1,0.1,2000,1400,1000,100,2200,2100,0.17,44000,30000,13000,1000,43000
1825,Lesotho,2010,120000,6200,7700.0,1500,3300,2900,24.0,4.8,13.0,15000,7200,9800,1700,19000,17000,19.16,280000,100000,150000,21000,260000
2502,Burundi,2018,86000,1500,2200.0,1000,1000,1000,1.1,0.5,0.7,1000,500,1000,1000,1900,1000,0.17,84000,29000,44000,11000,73000
460,Congo,1995,20000,3400,4700.0,1300,1900,1400,5.1,0.9,4.3,5600,2000,4000,2000,8000,6000,4.21,78000,26000,45000,6600,72000
1341,Benin,2005,41000,3800,5500.0,1700,2200,1600,1.3,0.3,0.8,3700,1600,2300,2500,6400,3900,0.92,65000,21000,32000,13000,52000
402,Liberia,1994,3700,1000,1300.0,500,500,500,2.6,1.2,2.6,3100,1400,1900,1000,4200,3400,3.22,28000,11000,15000,2300,26000
1855,Tajikistan,2010,500,100,200.0,100,100,100,0.1,0.1,0.1,1200,1000,500,200,1400,1200,0.26,5200,3200,1900,500,5000
2058,Cambodia,2013,42000,1400,1500.0,200,1000,1000,0.8,0.2,0.1,1300,1000,1000,500,1600,1300,0.13,80000,35000,40000,5300,75000
395,Iran (Islamic Republic of),1994,500,100,100.0,100,100,100,0.1,0.1,0.1,1000,500,200,100,1000,1000,0.02,2000,1000,1000,100,1900
2235,Burundi,2015,100000,2500,3500.0,1000,1000,1500,1.3,0.6,0.9,1600,1000,1000,1200,2800,1700,0.31,87000,30000,43000,14000,73000
320,Morocco,1993,1000,200,500.0,100,100,100,0.1,0.1,0.1,1000,1000,500,100,1000,1000,0.06,4800,2400,2200,500,4600
1655,Morocco,2008,6300,1000,1000.0,200,500,500,0.1,0.1,0.1,1400,1000,1000,200,1600,1500,0.07,17000,8400,7600,1000,16000
1778,Zambia,2009,810000,27000,39000.0,12000,15000,12000,12.2,2.7,7.1,57000,25000,35000,14000,74000,60000,8.76,1100000,370000,560000,110000,940000
196,Côte d'Ivoire,1992,56000,11000,17000.0,6000,5100,6300,5.4,1.4,5.0,69000,37000,42000,12000,91000,79000,11.87,410000,180000,200000,26000,380000
2081,Guinea-Bissau,2013,22000,1300,1800.0,1000,1000,1000,3.8,0.8,1.5,1900,1000,1200,1000,2600,2000,2.26,38000,13000,20000,4500,33000
2735,Republic of Moldova,2020,3800,500,500.0,100,100,500,0.8,0.2,0.1,1000,500,500,100,1000,1000,0.28,14000,9000,5300,200,14000
1676,Suriname,2008,1500,200,200.0,100,100,100,1.4,0.1,0.2,500,200,200,100,500,500,0.84,4400,2500,1800,200,4300
164,Tajikistan,1991,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.01,100,100,100,100,100
1560,Libya,2007,500,100,100.0,100,100,100,0.1,0.1,0.1,1000,500,200,100,1000,1000,0.15,4600,3200,1200,200,4400
1557,Lao People's Democratic Republic,2007,1200,200,200.0,100,100,100,0.2,0.1,0.1,1000,1000,500,100,1000,1000,0.26,6600,3800,2600,500,6400
1011,Guatemala,2001,11000,1100,1500.0,500,500,1000,0.4,0.1,0.1,2700,1600,1200,1000,3500,2800,0.47,24000,15000,7600,2000,22000
984,Azerbaijan,2001,500,200,200.0,100,100,100,0.1,0.1,0.1,1000,1000,500,100,1100,1100,0.19,5000,3100,1800,100,4900
689,Rwanda,1997,48000,6200,9300.0,3100,3300,2900,4.4,1.0,3.3,17000,7500,10000,5600,23000,18000,5.7,160000,61000,82000,19000,140000
2339,Eritrea,2016,14000,500,500.0,100,200,100,0.7,0.2,0.3,500,100,200,100,500,500,0.13,14000,5100,7500,1000,13000
559,Eritrea,1996,4700,1000,1000.0,500,500,500,1.7,0.4,1.5,1800,1000,1200,500,2400,2000,1.9,17000,6600,9000,1500,16000
2704,Guinea-Bissau,2020,30000,1100,1500.0,500,500,1000,3.0,0.6,1.2,1100,500,1000,500,1700,1200,1.1,37000,12000,22000,3500,34000
228,Malaysia,1992,1000,500,500.0,100,100,500,0.2,0.2,0.1,8100,8200,500,100,8500,8500,0.72,24000,24000,1000,100,24000
2347,Guinea,2016,68000,2800,3700.0,1000,1500,1300,1.5,0.4,0.9,5000,1900,3500,1600,6900,5300,0.87,110000,34000,62000,11000,95000
2552,Pakistan,2018,53000,6400,6900.0,1000,1000,5500,0.1,0.1,0.1,20000,17000,4400,1000,22000,21000,0.16,170000,140000,31000,3200,170000
764,Mauritius,1998,100,100,100.0,100,100,100,0.3,0.2,0.1,1000,1000,500,100,1000,1000,1.02,2100,1500,1000,100,2100
120,Ghana,1991,15000,2700,5100.0,2400,1500,1200,1.5,0.4,1.5,24000,9200,16000,5000,30000,25000,3.27,120000,41000,69000,11000,110000
946,Nepal,2000,1100,500,500.0,100,100,500,0.1,0.1,0.1,4000,3300,1000,200,4400,4200,0.31,16000,13000,2500,500,15000
507,Peru,1995,42000,4200,4500.0,500,500,3800,0.4,0.1,0.1,4100,3500,1000,500,4600,4200,0.29,58000,49000,7200,1600,57000
2046,Zimbabwe,2012,900000,29000,38000.0,9400,14000,15000,14.8,3.8,7.9,44000,20000,27000,9500,56000,47000,7.06,1200000,460000,650000,130000,1100000
1621,Democratic Republic of the Congo,2008,430000,33000,45000.0,12000,24000,8800,1.2,0.3,0.8,25000,7200,19000,17000,43000,26000,0.68,550000,130000,320000,100000,450000
2158,Ecuador,2014,18000,1100,1200.0,100,200,1000,0.3,0.1,0.1,2200,1700,1000,200,2500,2300,0.21,36000,25000,10000,1000,35000
2,Angola,1990,1300,500,1000.0,500,200,200,0.2,0.1,0.2,2600,1200,1700,1000,3400,2800,0.47,12000,4600,6100,1100,11000
2199,Philippines,2014,3100,500,500.0,100,100,500,0.1,0.1,0.1,8500,8100,500,100,8700,8600,0.13,42000,39000,2600,500,42000
961,South Africa,2000,410000,100000,130000.0,29000,59000,43000,12.1,5.9,15.6,460000,190000,280000,51000,520000,470000,17.84,3100000,1300000,1800000,140000,3000000
2185,Malawi,2014,650000,15000,21000.0,5400,8100,7200,9.9,2.3,5.1,31000,12000,21000,7700,41000,33000,4.3,960000,320000,540000,100000,860000
1903,Guinea-Bissau,2011,19000,1500,2100.0,1000,1000,1000,3.9,0.8,1.6,2100,1000,1400,1000,3000,2300,2.71,37000,13000,19000,4600,32000
1970,Cameroon,2012,330000,19000,25000.0,5900,13000,6300,4.1,0.7,2.3,22000,7900,16000,6600,30000,23000,2.09,520000,170000,300000,53000,470000
1832,Mauritius,2010,2200,1000,1000.0,100,500,500,1.6,0.5,0.4,1100,1000,500,100,1300,1300,1.35,12000,8300,3800,200,12000
128,Iran (Islamic Republic of),1991,200,100,100.0,100,100,100,0.1,0.1,0.1,200,200,100,100,500,200,0.01,1000,500,1000,100,1000
1261,Congo,2004,57000,5800,7300.0,1500,3700,2100,3.9,0.5,2.5,5000,1700,3500,2000,7200,5200,2.75,84000,24000,50000,10000,73000
319,Mauritius,1993,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.07,100,100,100,100,100
525,Ukraine,1995,500,500,1000.0,200,200,500,0.1,0.2,0.2,16000,9500,7100,500,17000,17000,0.41,39000,22000,16000,1000,38000
737,Eritrea,1998,6500,1000,1100.0,500,500,500,1.6,0.4,1.3,1400,1000,1000,500,1800,1500,1.4,18000,6800,9400,1700,16000
1798,Côte d'Ivoire,2010,480000,25000,31000.0,5200,13000,13000,3.8,0.7,1.7,15000,7400,9600,5200,22000,17000,1.57,500000,170000,260000,60000,440000
1326,Ukraine,2004,16000,10000,11000.0,1000,4400,5600,0.9,0.4,0.5,19000,11000,9000,1000,20000,20000,0.49,230000,120000,100000,3000,220000
661,Indonesia,1997,500,200,200.0,100,100,200,0.1,0.1,0.1,4600,3800,1000,100,4700,4600,0.03,12000,9900,1900,200,12000
1784,Armenia,2010,1000,200,200.0,100,100,200,0.2,0.1,0.1,500,200,100,100,500,500,0.12,3900,2500,1400,100,3800
1978,Djibouti,2012,9100,1000,1000.0,200,500,500,1.5,0.3,0.4,200,100,200,200,500,200,0.34,9800,3700,4700,1400,8400
2236,Cambodia,2015,41000,1500,1700.0,200,1000,1000,0.7,0.2,0.2,1200,1000,1000,200,1400,1200,0.11,79000,34000,40000,4500,74000
2734,Portugal,2020,5800,500,500.0,100,100,500,0.5,0.1,0.1,1000,500,200,100,1000,1000,0.08,42000,29000,12000,100,42000
179,Algeria,1992,200,100,100.0,100,100,100,0.1,0.1,0.1,200,100,100,100,200,200,0.01,1000,500,500,100,1000
2285,Pakistan,2015,29000,4500,4900.0,500,1000,4000,0.1,0.1,0.1,17000,15000,3600,1000,19000,18000,0.15,130000,100000,21000,2000,130000
443,Zambia,1994,160000,23000,35000.0,12000,12000,11000,12.8,3.9,11.7,82000,38000,51000,22000,110000,88000,19.01,700000,270000,360000,59000,640000
759,Libya,1998,100,100,100.0,100,100,100,0.1,0.1,0.1,200,200,100,100,200,200,0.05,1000,500,200,100,1000
713,Algeria,1998,500,100,100.0,100,100,100,0.1,0.1,0.1,500,200,200,100,500,500,0.01,1500,1000,1000,100,1400
1571,Niger,2007,40000,2500,3200.0,1000,1000,1400,0.5,0.1,0.1,1300,1000,1000,1000,2400,1400,0.2,41000,19000,16000,5700,35000
2394,Ukraine,2016,60000,8200,8400.0,200,4000,4300,0.9,0.1,0.2,10000,6400,4800,500,11000,11000,0.3,230000,120000,110000,3300,230000
2580,Zimbabwe,2018,630000,20000,23000.0,3300,10000,9700,12.8,3.2,5.9,24000,9600,16000,5100,30000,25000,3.26,1300000,480000,720000,90000,1200000
1018,Iran (Islamic Republic of),2001,1700,500,1000.0,100,200,500,0.1,0.1,0.1,6100,5500,1000,100,6500,6400,0.15,22000,16000,5100,500,22000
2634,Morocco,2019,9000,500,500.0,100,200,500,0.1,0.1,0.1,1000,1000,200,100,1000,1000,0.03,22000,12000,9200,1000,21000
1643,Kazakhstan,2008,2000,500,1000.0,100,200,500,0.1,0.1,0.1,1600,1200,1000,100,1800,1700,0.14,12000,8200,3700,500,12000
1178,Dominican Republic,2003,42000,6300,6700.0,500,2800,3600,1.7,0.2,0.4,5300,3000,2500,1000,6100,5500,0.99,91000,47000,41000,2800,88000
2067,Djibouti,2013,9100,1000,1000.0,100,500,500,1.4,0.3,0.4,200,100,100,100,500,200,0.29,9300,3500,4500,1300,8000
2466,Philippines,2017,5000,500,1000.0,100,100,500,0.1,0.2,0.1,12000,11000,1000,200,12000,12000,0.17,73000,68000,4500,500,72000
2121,Suriname,2013,2000,200,200.0,100,100,100,1.3,0.1,0.2,500,200,100,100,500,500,0.6,4900,2700,2100,200,4800
2489,Yemen,2017,4600,500,500.0,100,100,200,0.1,0.1,0.1,1000,1000,500,100,1000,1000,0.05,8600,5100,3100,500,8100
1831,Mali,2010,100000,4200,6400.0,2200,2400,1900,1.3,0.4,0.9,4600,2200,2800,2700,7700,4900,0.66,120000,40000,57000,19000,97000
2438,Guyana,2017,1500,100,200.0,100,100,100,1.4,0.1,0.2,500,200,200,100,500,500,0.65,8600,4100,4200,500,8300
1050,South Africa,2001,540000,120000,160000.0,33000,72000,52000,13.2,6.1,16.3,450000,190000,280000,55000,520000,470000,17.52,3500000,1400000,2000000,160000,3400000
1360,Eritrea,2005,15000,1500,1700.0,500,1000,1000,1.1,0.2,0.5,1000,500,500,500,1100,1000,0.49,20000,7100,11000,1900,18000
1876,Bolivia (Plurinational State of),2011,6900,1000,1000.0,100,500,500,0.2,0.1,0.1,1000,1000,500,100,1100,1000,0.15,12000,6200,5100,1000,11000
647,El Salvador,1997,1000,200,500.0,100,100,200,0.2,0.1,0.1,1400,1000,1000,200,1600,1500,0.43,7100,3600,3200,500,6800
1320,Suriname,2004,1000,200,200.0,100,100,100,1.3,0.2,0.3,500,500,200,100,500,500,1.13,3800,2100,1500,200,3700
693,Somalia,1997,1100,200,500.0,200,100,200,0.2,0.1,0.1,1200,1000,1000,500,1400,1200,0.29,6700,3400,2800,1000,6200
1404,Sierra Leone,2005,22000,2900,4700.0,1800,1600,1300,1.6,0.7,1.5,3900,1900,2400,2800,7100,4300,1.4,60000,21000,27000,12000,48000
1796,Costa Rica,2010,1500,200,200.0,100,100,100,0.2,0.1,0.1,1000,500,500,100,1000,1000,0.17,7000,3900,2900,200,6900
363,Bolivia (Plurinational State of),1994,1000,100,200.0,100,100,100,0.1,0.1,0.1,1000,500,500,100,1000,1000,0.14,2700,1500,1000,200,2500
2107,Pakistan,2013,16000,3000,3300.0,500,500,2800,0.1,0.1,0.1,15000,13000,3100,1000,16000,16000,0.13,100000,86000,15000,1400,100000
2420,Cuba,2017,1300,500,500.0,100,500,100,0.4,0.1,0.1,1800,1100,1000,100,2100,2100,0.22,29000,17000,12000,200,29000
1637,Guyana,2008,1000,100,100.0,100,100,100,1.3,0.1,0.3,500,500,500,100,1000,500,1.0,6400,2800,3300,500,6100
1767,Thailand,2009,340000,29000,31000.0,1400,10000,19000,1.6,0.4,0.4,15000,9700,5600,1000,16000,15000,0.29,640000,340000,280000,14000,620000
153,Portugal,1991,500,500,500.0,100,100,500,0.2,0.1,0.1,2900,2300,1000,100,3200,3200,0.41,13000,9600,3500,100,13000
422,Rwanda,1994,26000,3600,6000.0,2400,1900,1700,3.8,1.0,3.1,17000,7800,11000,5000,23000,18000,5.9,120000,47000,62000,13000,110000
2372,Niger,2016,53000,1300,1600.0,500,500,1000,0.3,0.1,0.1,1000,500,500,500,1100,1000,0.08,32000,13000,16000,3700,29000
844,Kyrgyzstan,1999,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.01,100,100,100,100,100
1028,Malawi,2001,450000,53000,71000.0,18000,31000,22000,14.5,2.3,9.6,55000,25000,35000,27000,87000,60000,11.48,940000,320000,500000,130000,810000
2168,Guatemala,2014,20000,1000,1000.0,500,200,500,0.3,0.1,0.1,1000,500,200,500,1000,1000,0.07,35000,18000,13000,3500,31000
216,Indonesia,1992,100,100,100.0,100,100,100,0.1,0.1,0.1,500,500,100,100,500,500,0.01,1000,1000,200,100,1000
2600,Democratic Republic of the Congo,2019,460000,12000,17000.0,5900,8000,3600,0.8,0.2,0.5,12000,2900,10000,8700,22000,13000,0.24,510000,120000,310000,74000,430000
541,Bolivia (Plurinational State of),1996,1000,200,200.0,100,100,100,0.1,0.1,0.1,1200,1000,1000,200,1400,1300,0.27,4700,2500,1900,500,4400
2051,Armenia,2013,1000,200,200.0,100,100,200,0.2,0.1,0.1,500,200,100,100,500,500,0.1,3900,2500,1400,100,3900
2078,Ghana,2013,230000,12000,16000.0,3800,7600,4700,1.9,0.4,1.1,16000,6000,11000,5100,23000,18000,1.15,320000,100000,180000,37000,280000
1864,Venezuela (Bolivarian Republic of),2010,22000,1700,2200.0,1000,1200,1000,0.6,0.3,0.3,5600,3200,2600,1000,6500,5800,0.3,110000,60000,47000,3900,110000
391,Guyana,1994,100,100,100.0,100,100,100,0.1,0.1,0.1,200,100,100,100,200,200,0.3,500,500,200,100,500
2563,South Africa,2018,1700000,82000,86000.0,4600,32000,49000,19.4,3.7,11.2,230000,90000,160000,12000,260000,250000,7.51,7500000,2600000,4600000,350000,7200000
2626,Lesotho,2019,110000,4200,4600.0,500,2100,2200,21.8,4.0,9.6,7400,3000,5000,1000,8600,8000,8.5,290000,110000,170000,9900,280000
745,Guinea,1998,16000,2200,3400.0,1200,1300,1000,1.5,0.5,1.4,7100,3000,4700,2100,9700,7600,1.88,61000,21000,34000,6600,55000
291,El Salvador,1993,200,100,100.0,100,100,100,0.1,0.1,0.1,1000,500,500,100,1000,1000,0.26,2700,1500,1200,100,2600
1411,Thailand,2005,300000,45000,47000.0,2500,15000,30000,1.8,0.5,0.8,21000,11000,11000,1700,23000,22000,0.43,690000,380000,290000,18000,670000
2728,Niger,2020,47000,1000,1100.0,500,500,500,0.2,0.1,0.1,1000,500,500,500,1200,1000,0.06,31000,12000,17000,3200,28000
1533,Djibouti,2007,7200,1000,1000.0,200,500,500,2.3,0.3,0.5,500,200,200,200,500,500,0.63,13000,4900,6100,1700,11000
2758,Zimbabwe,2020,540000,19000,22000.0,3500,9500,9300,11.9,2.9,5.2,19000,7300,13000,5100,25000,20000,2.44,1300000,470000,720000,79000,1200000
1361,Eswatini,2005,60000,6500,8900.0,2500,3700,2800,25.3,5.7,22.4,11000,4300,7600,3600,16000,12000,26.06,150000,51000,85000,15000,140000
2459,Nepal,2017,22000,1000,1000.0,100,500,1000,0.1,0.1,0.1,1000,1000,500,100,1000,1000,0.05,29000,15000,13000,1400,28000
1248,Angola,2004,42000,5500,9100.0,3600,3300,2200,1.5,0.5,1.3,19000,7900,12000,6200,26000,20000,2.09,150000,53000,82000,18000,130000
1547,Guinea-Bissau,2007,13000,1600,2200.0,1000,1000,1000,4.1,1.0,1.9,2400,1100,1500,1000,3500,2600,3.5,34000,12000,18000,4100,29000
182,Armenia,1992,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.01,100,100,100,100,100
1762,South Africa,2009,1700000,160000,190000.0,32000,80000,76000,17.3,4.6,14.4,370000,150000,230000,58000,450000,390000,13.01,5500000,2000000,3200000,340000,5200000
1,Algeria,1990,200,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.01,500,500,200,100,500
1117,Malawi,2002,500000,56000,74000.0,18000,33000,23000,14.0,2.2,8.9,52000,23000,33000,26000,83000,56000,10.56,940000,310000,490000,130000,800000
268,Algeria,1993,200,100,100.0,100,100,100,0.1,0.1,0.1,200,100,100,100,200,200,0.01,1000,500,500,100,1000
1110,Kenya,2002,880000,94000,120000.0,28000,56000,37000,8.1,1.5,5.1,65000,26000,42000,39000,110000,68000,4.42,1500000,490000,820000,220000,1300000
2604,Egypt,2019,3700,500,500.0,100,100,200,0.1,0.1,0.1,2700,2300,1000,100,3000,2900,0.04,21000,16000,4300,500,20000
2691,Dominican Republic,2020,44000,1800,1900.0,100,1000,1000,0.9,0.1,0.2,3100,1700,1600,200,3400,3300,0.43,75000,36000,38000,1400,74000
2295,Somalia,2015,16000,1000,1000.0,200,500,500,0.1,0.1,0.1,200,100,100,200,500,200,0.02,11000,4800,4400,1400,9200
1795,Congo,2010,65000,3800,5200.0,1400,2700,1100,3.4,0.7,2.3,5100,1800,3600,1800,7200,5300,2.29,88000,26000,53000,10000,78000
1340,Azerbaijan,2005,1000,500,500.0,100,200,200,0.1,0.1,0.1,1000,1000,500,100,1000,1000,0.14,7500,4600,2800,200,7400
1986,Gabon,2012,27000,1800,2300.0,1000,1400,500,4.0,0.4,2.1,1500,500,1100,1000,2200,1600,1.58,46000,14000,29000,3700,42000
726,Colombia,1998,18000,3800,4100.0,500,1000,3000,0.4,0.1,0.1,9900,8300,2100,1000,11000,10000,0.42,84000,64000,18000,2000,82000
2601,Djibouti,2019,7300,500,500.0,100,200,200,0.9,0.4,0.5,100,100,100,100,200,100,0.13,7100,2800,3600,1000,6400
1035,Nepal,2001,1800,500,1000.0,100,100,500,0.2,0.1,0.1,3800,2900,1100,500,4200,3900,0.28,19000,15000,3500,500,19000
2570,Tunisia,2018,1300,200,200.0,100,100,200,0.1,0.1,0.1,500,500,200,100,500,500,0.04,4000,2500,1500,100,3900
2556,Portugal,2018,7000,500,500.0,100,100,500,0.5,0.1,0.1,1000,1000,500,100,1000,1000,0.1,41000,29000,12000,100,41000
1211,Mozambique,2003,330000,39000,59000.0,19000,24000,15000,10.4,3.3,9.0,110000,46000,71000,33000,150000,120000,13.32,1000000,350000,580000,110000,930000
1237,Ukraine,2003,12000,8500,9000.0,1000,3700,4800,0.8,0.5,0.6,21000,12000,9900,1000,22000,22000,0.54,220000,120000,97000,2800,220000
1077,Burkina Faso,2002,120000,9500,15000.0,5400,5000,4400,1.7,0.5,0.8,3800,1900,2100,7300,11000,4000,0.64,150000,48000,56000,47000,100000
69,Sierra Leone,1990,1300,500,1000.0,500,200,200,0.6,0.4,0.8,3000,1500,1800,1000,4100,3300,1.38,15000,6400,6900,1700,13000
2763,Honduras,2003,27000,2200,2600.0,500,1000,1300,0.7,0.1,0.1,1000,1000,500,500,1400,1000,0.25,31000,16000,12000,3300,28000
692,Sierra Leone,1997,6700,1200,2300.0,1100,1000,1000,1.4,0.8,1.7,3800,1800,2300,2000,6100,4200,1.79,37000,14000,17000,5600,31000
1420,Viet Nam,2005,44000,8900,9400.0,500,1900,7000,0.3,0.1,0.1,18000,13000,5800,1000,19000,19000,0.31,180000,130000,44000,2600,170000
2219,Uzbekistan,2014,4900,1000,1500.0,1000,200,1000,0.2,0.1,0.1,4000,2800,1500,1000,5100,4300,0.2,40000,24000,13000,2800,37000
202,El Salvador,1992,200,100,100.0,100,100,100,0.1,0.1,0.1,1000,500,500,100,1000,1000,0.2,1900,1000,1000,100,1900
442,Yemen,1994,1000,100,100.0,100,100,100,0.1,0.1,0.1,200,200,100,100,500,200,0.03,1500,1000,1000,200,1400
2401,Zambia,2016,770000,19000,25000.0,5600,11000,8300,11.6,2.6,6.4,59000,24000,39000,11000,73000,62000,7.22,1300000,470000,730000,96000,1200000
2671,Algeria,2020,1500,200,200.0,100,100,100,0.1,0.1,0.1,1400,1000,1000,200,1700,1500,0.05,18000,9500,8000,1000,17000
1251,Azerbaijan,2004,1000,500,500.0,100,200,200,0.1,0.1,0.1,1000,1000,500,100,1000,1000,0.15,7000,4300,2600,100,6900
1440,Costa Rica,2006,1400,200,200.0,100,100,100,0.2,0.1,0.1,500,500,500,100,500,500,0.15,5500,3000,2300,200,5300
1476,Mauritius,2006,1100,500,500.0,100,200,500,1.3,0.5,0.3,1200,1000,500,100,1400,1300,1.49,9800,6700,3000,100,9700
1540,Ethiopia,2007,640000,38000,49000.0,12000,23000,15000,1.6,0.3,0.7,21000,8700,14000,13000,35000,22000,0.63,670000,210000,340000,120000,550000
2766,Namibia,2011,70000,2600,3500.0,1000,1500,1100,13.2,2.5,6.0,8100,3400,5300,1400,10000,8800,7.68,190000,65000,110000,16000,170000
344,Togo,1993,17000,2100,3100.0,1100,1000,1000,2.5,0.6,1.9,7300,3200,4600,2000,9800,7900,3.85,53000,20000,27000,6200,47000
397,Kazakhstan,1994,100,100,100.0,100,100,100,0.1,0.1,0.1,500,500,100,100,500,500,0.03,1000,1000,500,100,1000
2231,Benin,2015,41000,1400,2700.0,1300,1000,1000,1.1,0.3,0.6,2300,1000,1500,1500,3900,2400,0.42,75000,23000,39000,12000,63000
1069,Algeria,2002,1000,100,100.0,100,100,100,0.1,0.1,0.1,500,500,200,100,500,500,0.02,2500,1400,1100,100,2400
1108,Jamaica,2002,9500,1600,1800.0,500,1000,1000,1.5,0.2,0.4,2300,1200,1200,500,2700,2400,1.35,25000,12000,12000,1000,24000
